product_id,name,brand,main_category,sub_category,category_path,description,tags,actual_price_vnd,discounted_price_vnd,discount_percentage,rating,review_count,stock_quantity,in_stock,attr_age_group,attr_battery,attr_benefit,attr_camera,attr_capacity,attr_certification,attr_color,attr_compatibility,attr_connectivity,attr_count,attr_dietary,attr_dimension,attr_display,attr_dosage,attr_driver,attr_feature,attr_fit,attr_flavor,attr_form,attr_format,attr_gender,attr_genre,attr_hair_type,attr_hdr,attr_key_ingredient,attr_language,attr_level,attr_material,attr_os,attr_pages,attr_players,attr_power,attr_processor,attr_protein,attr_ram,attr_refresh_rate,attr_resolution,attr_season,attr_serving,attr_size,attr_skill,attr_skin_type,attr_sole,attr_spf,attr_storage,attr_style,attr_thread_count,attr_type,attr_volume,attr_weight
PRD02364,Panasonic Toaster Oven,Panasonic,Home & Living,Kitchen Appliances,Home & Living > Kitchen Appliances,4L Toaster Oven with 1500W power and Digital Display for convenient cooking.,kitchen|panasonic|electric|cooking|home|toaster oven|appliance,2611000,2349900,10,3.4,26652,467,Yes,,,,,4L,,Silver,,,,,,,,,Digital Display,,,,,,,,,,,,,,,,1500W,,,,,,,,,,,,,,,,Toaster Oven,,
PRD02365,Tefal Food Processor,Tefal,Home & Living,Kitchen Appliances,Home & Living > Kitchen Appliances,Smart Food Processor featuring Keep Warm Function and 1500W motor in sleek Silver design.,kitchen|electric|cooking|food processor|home|appliance|tefal,14750000,14750000,0,4.5,29673,10,Yes,,,,,1L,,Silver,,,,,,,,,Keep Warm Function,,,,,,,,,,,,,,,,1500W,,,,,,,,,,,,,,,,Food Processor,,
PRD02366,Whirlpool Food Processor,Whirlpool,Home & Living,Kitchen Appliances,Home & Living > Kitchen Appliances,Smart Food Processor featuring Timer Function and 600W motor in sleek Silver design.,kitchen|electric|cooking|food processor|home|appliance|whirlpool,2781000,2502900,10,4.0,26959,31,Yes,,,,,1.5L,,Silver,,,,,,,,,Timer Function,,,,,,,,,,,,,,,,600W,,,,,,,,,,,,,,,,Food Processor,,
PRD02367,Electrolux Rice Cooker,Electrolux,Home & Living,Kitchen Appliances,Home & Living > Kitchen Appliances,Energy-efficient Rice Cooker with 6L capacity and Non-Stick Coating for modern kitchens.,rice cooker|kitchen|electric|cooking|electrolux|home|appliance,10458000,7320600,30,3.4,39902,397,Yes,,,,,6L,,White,,,,,,,,,Non-Stick Coating,,,,,,,,,,,,,,,,1800W,,,,,,,,,,,,,,,,Rice Cooker,,
PRD02368,Bosch Air Fryer,Bosch,Home & Living,Kitchen Appliances,Home & Living > Kitchen Appliances,1.5L Air Fryer with 1000W power and Multiple Speed Settings for convenient cooking.,kitchen|air fryer|bosch|electric|cooking|home|appliance,9995000,7996000,20,4.3,39816,243,Yes,,,,,1.5L,,Stainless Steel,,,,,,,,,Multiple Speed Settings,,,,,,,,,,,,,,,,1000W,,,,,,,,,,,,,,,,Air Fryer,,
PRD02369,Braun Stand Mixer,Braun,Home & Living,Kitchen Appliances,Home & Living > Kitchen Appliances,6L Stand Mixer with 2000W power and Timer Function for convenient cooking.,kitchen|electric|cooking|stand mixer|home|appliance|braun,14304000,12873600,10,3.7,10027,284,Yes,,,,,6L,,Red,,,,,,,,,Timer Function,,,,,,,,,,,,,,,,2000W,,,,,,,,,,,,,,,,Stand Mixer,,
PRD02370,Bosch Air Fryer,Bosch,Home & Living,Kitchen Appliances,Home & Living > Kitchen Appliances,Smart Air Fryer featuring Digital Display and 1000W motor in sleek Stainless Steel design.,kitchen|air fryer|bosch|electric|cooking|home|appliance,9035000,9035000,0,3.6,2778,237,Yes,,,,,1.5L,,Stainless Steel,,,,,,,,,Digital Display,,,,,,,,,,,,,,,,1000W,,,,,,,,,,,,,,,,Air Fryer,,
PRD02371,Whirlpool Electric Kettle,Whirlpool,Home & Living,Kitchen Appliances,Home & Living > Kitchen Appliances,Smart Electric Kettle featuring Digital Display and 2000W motor in sleek Red design.,kitchen|electric|cooking|home|appliance|electric kettle|whirlpool,8746000,8746000,0,4.1,32664,327,Yes,,,,,6L,,Red,,,,,,,,,Digital Display,,,,,,,,,,,,,,,,2000W,,,,,,,,,,,,,,,,Electric Kettle,,
PRD02372,Whirlpool Slow Cooker,Whirlpool,Home & Living,Kitchen Appliances,Home & Living > Kitchen Appliances,Energy-efficient Slow Cooker with 2L capacity and Auto Shut-Off for modern kitchens.,kitchen|slow cooker|electric|cooking|home|appliance|whirlpool,14098000,7049000,50,4.5,2969,71,Yes,,,,,2L,,Silver,,,,,,,,,Auto Shut-Off,,,,,,,,,,,,,,,,1800W,,,,,,,,,,,,,,,,Slow Cooker,,
PRD02373,Cuisinart Rice Cooker,Cuisinart,Home & Living,Kitchen Appliances,Home & Living > Kitchen Appliances,Smart Rice Cooker featuring Timer Function and 1800W motor in sleek Silver design.,rice cooker|kitchen|electric|cooking|home|appliance|cuisinart,2668000,1334000,50,4.7,2912,410,Yes,,,,,1.5L,,Silver,,,,,,,,,Timer Function,,,,,,,,,,,,,,,,1800W,,,,,,,,,,,,,,,,Rice Cooker,,
PRD02374,Whirlpool Air Fryer,Whirlpool,Home & Living,Kitchen Appliances,Home & Living > Kitchen Appliances,Smart Air Fryer featuring Timer Function and 1500W motor in sleek Black design.,kitchen|air fryer|electric|cooking|home|appliance|whirlpool,8933000,8039700,10,4.2,1160,239,Yes,,,,,2L,,Black,,,,,,,,,Timer Function,,,,,,,,,,,,,,,,1500W,,,,,,,,,,,,,,,,Air Fryer,,
PRD02375,Whirlpool Coffee Maker,Whirlpool,Home & Living,Kitchen Appliances,Home & Living > Kitchen Appliances,Energy-efficient Coffee Maker with 1.5L capacity and Keep Warm Function for modern kitchens.,kitchen|coffee maker|electric|cooking|home|appliance|whirlpool,12683000,9512250,25,4.3,30888,146,Yes,,,,,1.5L,,White,,,,,,,,,Keep Warm Function,,,,,,,,,,,,,,,,600W,,,,,,,,,,,,,,,,Coffee Maker,,
PRD02376,Tefal Food Processor,Tefal,Home & Living,Kitchen Appliances,Home & Living > Kitchen Appliances,3L Food Processor with 1000W power and Timer Function for convenient cooking.,kitchen|electric|cooking|food processor|home|appliance|tefal,11210000,10089000,10,3.1,27886,377,Yes,,,,,3L,,Silver,,,,,,,,,Timer Function,,,,,,,,,,,,,,,,1000W,,,,,,,,,,,,,,,,Food Processor,,
PRD02377,Bosch Toaster Oven,Bosch,Home & Living,Kitchen Appliances,Home & Living > Kitchen Appliances,Energy-efficient Toaster Oven with 5L capacity and Keep Warm Function for modern kitchens.,kitchen|bosch|electric|cooking|home|toaster oven|appliance,8957000,8509150,5,4.7,20981,402,Yes,,,,,5L,,White,,,,,,,,,Keep Warm Function,,,,,,,,,,,,,,,,800W,,,,,,,,,,,,,,,,Toaster Oven,,
PRD02378,Tefal Food Processor,Tefal,Home & Living,Kitchen Appliances,Home & Living > Kitchen Appliances,Energy-efficient Food Processor with 5L capacity and Non-Stick Coating for modern kitchens.,kitchen|electric|cooking|food processor|home|appliance|tefal,7251000,6888450,5,3.5,14413,86,Yes,,,,,5L,,White,,,,,,,,,Non-Stick Coating,,,,,,,,,,,,,,,,1500W,,,,,,,,,,,,,,,,Food Processor,,
PRD02379,Cuisinart Rice Cooker,Cuisinart,Home & Living,Kitchen Appliances,Home & Living > Kitchen Appliances,Smart Rice Cooker featuring Non-Stick Coating and 1800W motor in sleek Stainless Steel design.,rice cooker|kitchen|electric|cooking|home|appliance|cuisinart,12219000,7331400,40,4.5,10872,235,Yes,,,,,5L,,Stainless Steel,,,,,,,,,Non-Stick Coating,,,,,,,,,,,,,,,,1800W,,,,,,,,,,,,,,,,Rice Cooker,,
PRD02380,Cuisinart Stand Mixer,Cuisinart,Home & Living,Kitchen Appliances,Home & Living > Kitchen Appliances,Smart Stand Mixer featuring Keep Warm Function and 1500W motor in sleek White design.,kitchen|electric|cooking|stand mixer|home|appliance|cuisinart,3429000,3429000,0,3.8,11924,431,Yes,,,,,2L,,White,,,,,,,,,Keep Warm Function,,,,,,,,,,,,,,,,1500W,,,,,,,,,,,,,,,,Stand Mixer,,
PRD02381,Braun Microwave Oven,Braun,Home & Living,Kitchen Appliances,Home & Living > Kitchen Appliances,Smart Microwave Oven featuring Multiple Speed Settings and 1800W motor in sleek White design.,kitchen|electric|cooking|microwave oven|home|appliance|braun,1748000,1223600,30,4.8,5929,239,Yes,,,,,5L,,White,,,,,,,,,Multiple Speed Settings,,,,,,,,,,,,,,,,1800W,,,,,,,,,,,,,,,,Microwave Oven,,
PRD02382,Tefal Toaster Oven,Tefal,Home & Living,Kitchen Appliances,Home & Living > Kitchen Appliances,Smart Toaster Oven featuring Keep Warm Function and 1000W motor in sleek Red design.,kitchen|electric|cooking|home|toaster oven|appliance|tefal,13985000,11887250,15,4.1,27162,318,Yes,,,,,1.5L,,Red,,,,,,,,,Keep Warm Function,,,,,,,,,,,,,,,,1000W,,,,,,,,,,,,,,,,Toaster Oven,,
PRD02383,Tefal Slow Cooker,Tefal,Home & Living,Kitchen Appliances,Home & Living > Kitchen Appliances,6L Slow Cooker with 600W power and Digital Display for convenient cooking.,kitchen|slow cooker|electric|cooking|home|appliance|tefal,2440000,1830000,25,4.4,14432,334,Yes,,,,,6L,,Black,,,,,,,,,Digital Display,,,,,,,,,,,,,,,,600W,,,,,,,,,,,,,,,,Slow Cooker,,
PRD02384,Instant Pot Air Fryer,Instant Pot,Home & Living,Kitchen Appliances,Home & Living > Kitchen Appliances,3L Air Fryer with 1500W power and Timer Function for convenient cooking.,kitchen|air fryer|electric|cooking|home|appliance|instant pot,2741000,2603950,5,3.5,44529,423,Yes,,,,,3L,,Stainless Steel,,,,,,,,,Timer Function,,,,,,,,,,,,,,,,1500W,,,,,,,,,,,,,,,,Air Fryer,,
PRD02385,Braun Rice Cooker,Braun,Home & Living,Kitchen Appliances,Home & Living > Kitchen Appliances,Smart Rice Cooker featuring Digital Display and 1800W motor in sleek Silver design.,rice cooker|kitchen|electric|cooking|home|appliance|braun,14845000,10391500,30,4.3,29371,28,Yes,,,,,1L,,Silver,,,,,,,,,Digital Display,,,,,,,,,,,,,,,,1800W,,,,,,,,,,,,,,,,Rice Cooker,,
PRD02386,Tefal Coffee Maker,Tefal,Home & Living,Kitchen Appliances,Home & Living > Kitchen Appliances,Smart Coffee Maker featuring Digital Display and 1200W motor in sleek Stainless Steel design.,kitchen|coffee maker|electric|cooking|home|appliance|tefal,11998000,10798200,10,3.1,29184,215,Yes,,,,,6L,,Stainless Steel,,,,,,,,,Digital Display,,,,,,,,,,,,,,,,1200W,,,,,,,,,,,,,,,,Coffee Maker,,
PRD02387,Instant Pot Electric Kettle,Instant Pot,Home & Living,Kitchen Appliances,Home & Living > Kitchen Appliances,2L Electric Kettle with 800W power and Timer Function for convenient cooking.,kitchen|electric|cooking|home|appliance|instant pot|electric kettle,13932000,9752400,30,4.1,44934,20,Yes,,,,,2L,,Stainless Steel,,,,,,,,,Timer Function,,,,,,,,,,,,,,,,800W,,,,,,,,,,,,,,,,Electric Kettle,,
PRD02388,Instant Pot Microwave Oven,Instant Pot,Home & Living,Kitchen Appliances,Home & Living > Kitchen Appliances,Energy-efficient Microwave Oven with 3L capacity and Auto Shut-Off for modern kitchens.,kitchen|electric|cooking|microwave oven|home|appliance|instant pot,1287000,1093950,15,4.0,3816,285,Yes,,,,,3L,,Silver,,,,,,,,,Auto Shut-Off,,,,,,,,,,,,,,,,1500W,,,,,,,,,,,,,,,,Microwave Oven,,
PRD02389,Braun Coffee Maker,Braun,Home & Living,Kitchen Appliances,Home & Living > Kitchen Appliances,2L Coffee Maker with 1500W power and Timer Function for convenient cooking.,kitchen|coffee maker|electric|cooking|home|appliance|braun,6994000,4895800,30,3.4,17283,281,Yes,,,,,2L,,Red,,,,,,,,,Timer Function,,,,,,,,,,,,,,,,1500W,,,,,,,,,,,,,,,,Coffee Maker,,
PRD02390,Tefal Stand Mixer,Tefal,Home & Living,Kitchen Appliances,Home & Living > Kitchen Appliances,3L Stand Mixer with 800W power and Timer Function for convenient cooking.,kitchen|electric|cooking|stand mixer|home|appliance|tefal,483000,241500,50,4.0,5205,77,Yes,,,,,3L,,White,,,,,,,,,Timer Function,,,,,,,,,,,,,,,,800W,,,,,,,,,,,,,,,,Stand Mixer,,
PRD02391,Whirlpool Slow Cooker,Whirlpool,Home & Living,Kitchen Appliances,Home & Living > Kitchen Appliances,3L Slow Cooker with 1800W power and Auto Shut-Off for convenient cooking.,kitchen|slow cooker|electric|cooking|home|appliance|whirlpool,10796000,5398000,50,4.2,41431,435,Yes,,,,,3L,,Black,,,,,,,,,Auto Shut-Off,,,,,,,,,,,,,,,,1800W,,,,,,,,,,,,,,,,Slow Cooker,,
PRD02392,KitchenAid Air Fryer,KitchenAid,Home & Living,Kitchen Appliances,Home & Living > Kitchen Appliances,4L Air Fryer with 2000W power and Timer Function for convenient cooking.,kitchen|air fryer|electric|cooking|home|appliance|kitchenaid,9713000,4856500,50,4.6,34284,329,Yes,,,,,4L,,White,,,,,,,,,Timer Function,,,,,,,,,,,,,,,,2000W,,,,,,,,,,,,,,,,Air Fryer,,
PRD02393,Cuisinart Air Fryer,Cuisinart,Home & Living,Kitchen Appliances,Home & Living > Kitchen Appliances,Energy-efficient Air Fryer with 4L capacity and Keep Warm Function for modern kitchens.,kitchen|air fryer|electric|cooking|home|appliance|cuisinart,14083000,10562250,25,3.0,26341,198,Yes,,,,,4L,,White,,,,,,,,,Keep Warm Function,,,,,,,,,,,,,,,,2000W,,,,,,,,,,,,,,,,Air Fryer,,
PRD02394,Braun Rice Cooker,Braun,Home & Living,Kitchen Appliances,Home & Living > Kitchen Appliances,Energy-efficient Rice Cooker with 6L capacity and Auto Shut-Off for modern kitchens.,rice cooker|kitchen|electric|cooking|home|appliance|braun,2413000,2171700,10,4.0,9626,301,Yes,,,,,6L,,Red,,,,,,,,,Auto Shut-Off,,,,,,,,,,,,,,,,600W,,,,,,,,,,,,,,,,Rice Cooker,,
PRD02395,Tefal Blender,Tefal,Home & Living,Kitchen Appliances,Home & Living > Kitchen Appliances,3L Blender with 1500W power and Timer Function for convenient cooking.,kitchen|blender|electric|cooking|home|appliance|tefal,4812000,3368400,30,4.3,28626,338,Yes,,,,,3L,,Black,,,,,,,,,Timer Function,,,,,,,,,,,,,,,,1500W,,,,,,,,,,,,,,,,Blender,,
PRD02396,Bosch Slow Cooker,Bosch,Home & Living,Kitchen Appliances,Home & Living > Kitchen Appliances,3L Slow Cooker with 600W power and Keep Warm Function for convenient cooking.,kitchen|slow cooker|bosch|electric|cooking|home|appliance,7258000,5443500,25,3.7,33501,314,Yes,,,,,3L,,Silver,,,,,,,,,Keep Warm Function,,,,,,,,,,,,,,,,600W,,,,,,,,,,,,,,,,Slow Cooker,,
PRD02397,Cuisinart Toaster Oven,Cuisinart,Home & Living,Kitchen Appliances,Home & Living > Kitchen Appliances,Smart Toaster Oven featuring Keep Warm Function and 1800W motor in sleek Black design.,kitchen|electric|cooking|home|toaster oven|appliance|cuisinart,6144000,4608000,25,3.0,31915,226,Yes,,,,,6L,,Black,,,,,,,,,Keep Warm Function,,,,,,,,,,,,,,,,1800W,,,,,,,,,,,,,,,,Toaster Oven,,
PRD02398,Whirlpool Air Fryer,Whirlpool,Home & Living,Kitchen Appliances,Home & Living > Kitchen Appliances,6L Air Fryer with 800W power and Multiple Speed Settings for convenient cooking.,kitchen|air fryer|electric|cooking|home|appliance|whirlpool,5617000,4774450,15,3.7,2808,348,Yes,,,,,6L,,Black,,,,,,,,,Multiple Speed Settings,,,,,,,,,,,,,,,,800W,,,,,,,,,,,,,,,,Air Fryer,,
PRD02399,KitchenAid Stand Mixer,KitchenAid,Home & Living,Kitchen Appliances,Home & Living > Kitchen Appliances,Energy-efficient Stand Mixer with 5L capacity and Non-Stick Coating for modern kitchens.,kitchen|electric|cooking|stand mixer|home|appliance|kitchenaid,1770000,1239000,30,4.0,39561,345,Yes,,,,,5L,,Black,,,,,,,,,Non-Stick Coating,,,,,,,,,,,,,,,,600W,,,,,,,,,,,,,,,,Stand Mixer,,
PRD02400,Whirlpool Toaster Oven,Whirlpool,Home & Living,Kitchen Appliances,Home & Living > Kitchen Appliances,2L Toaster Oven with 1800W power and Non-Stick Coating for convenient cooking.,kitchen|electric|cooking|home|toaster oven|appliance|whirlpool,5420000,4607000,15,5.0,35228,107,Yes,,,,,2L,,Silver,,,,,,,,,Non-Stick Coating,,,,,,,,,,,,,,,,1800W,,,,,,,,,,,,,,,,Toaster Oven,,
PRD02401,Panasonic Air Fryer,Panasonic,Home & Living,Kitchen Appliances,Home & Living > Kitchen Appliances,2L Air Fryer with 600W power and Non-Stick Coating for convenient cooking.,kitchen|panasonic|air fryer|electric|cooking|home|appliance,11128000,11128000,0,4.5,14874,500,Yes,,,,,2L,,Red,,,,,,,,,Non-Stick Coating,,,,,,,,,,,,,,,,600W,,,,,,,,,,,,,,,,Air Fryer,,
PRD02402,KitchenAid Rice Cooker,KitchenAid,Home & Living,Kitchen Appliances,Home & Living > Kitchen Appliances,1.5L Rice Cooker with 1200W power and Timer Function for convenient cooking.,rice cooker|kitchen|electric|cooking|home|appliance|kitchenaid,5640000,2820000,50,4.5,34994,308,Yes,,,,,1.5L,,Red,,,,,,,,,Timer Function,,,,,,,,,,,,,,,,1200W,,,,,,,,,,,,,,,,Rice Cooker,,
PRD02403,Panasonic Rice Cooker,Panasonic,Home & Living,Kitchen Appliances,Home & Living > Kitchen Appliances,Energy-efficient Rice Cooker with 4L capacity and Digital Display for modern kitchens.,rice cooker|kitchen|panasonic|electric|cooking|home|appliance,7689000,5382300,30,3.1,9324,118,Yes,,,,,4L,,Red,,,,,,,,,Digital Display,,,,,,,,,,,,,,,,1800W,,,,,,,,,,,,,,,,Rice Cooker,,
PRD02404,Bosch Coffee Maker,Bosch,Home & Living,Kitchen Appliances,Home & Living > Kitchen Appliances,Smart Coffee Maker featuring Timer Function and 1200W motor in sleek Silver design.,kitchen|bosch|coffee maker|electric|cooking|home|appliance,7112000,5334000,25,4.1,19241,12,Yes,,,,,2L,,Silver,,,,,,,,,Timer Function,,,,,,,,,,,,,,,,1200W,,,,,,,,,,,,,,,,Coffee Maker,,
PRD02405,Whirlpool Food Processor,Whirlpool,Home & Living,Kitchen Appliances,Home & Living > Kitchen Appliances,5L Food Processor with 2000W power and Digital Display for convenient cooking.,kitchen|electric|cooking|food processor|home|appliance|whirlpool,1313000,1050400,20,3.4,8838,313,Yes,,,,,5L,,Silver,,,,,,,,,Digital Display,,,,,,,,,,,,,,,,2000W,,,,,,,,,,,,,,,,Food Processor,,
PRD02406,KitchenAid Stand Mixer,KitchenAid,Home & Living,Kitchen Appliances,Home & Living > Kitchen Appliances,Energy-efficient Stand Mixer with 1.5L capacity and Digital Display for modern kitchens.,kitchen|electric|cooking|stand mixer|home|appliance|kitchenaid,3694000,3694000,0,3.7,32661,187,Yes,,,,,1.5L,,Stainless Steel,,,,,,,,,Digital Display,,,,,,,,,,,,,,,,2000W,,,,,,,,,,,,,,,,Stand Mixer,,
PRD02407,Instant Pot Blender,Instant Pot,Home & Living,Kitchen Appliances,Home & Living > Kitchen Appliances,Energy-efficient Blender with 4L capacity and Multiple Speed Settings for modern kitchens.,kitchen|blender|electric|cooking|home|appliance|instant pot,7568000,6811200,10,3.2,25798,492,Yes,,,,,4L,,Black,,,,,,,,,Multiple Speed Settings,,,,,,,,,,,,,,,,1800W,,,,,,,,,,,,,,,,Blender,,
PRD02408,Tefal Microwave Oven,Tefal,Home & Living,Kitchen Appliances,Home & Living > Kitchen Appliances,5L Microwave Oven with 600W power and Keep Warm Function for convenient cooking.,kitchen|electric|cooking|microwave oven|home|appliance|tefal,5760000,4031999,30,3.7,46227,338,Yes,,,,,5L,,Stainless Steel,,,,,,,,,Keep Warm Function,,,,,,,,,,,,,,,,600W,,,,,,,,,,,,,,,,Microwave Oven,,
PRD02409,Bosch Blender,Bosch,Home & Living,Kitchen Appliances,Home & Living > Kitchen Appliances,Smart Blender featuring Keep Warm Function and 800W motor in sleek Black design.,kitchen|bosch|electric|cooking|home|appliance|blender,1717000,1373600,20,4.7,48269,190,Yes,,,,,6L,,Black,,,,,,,,,Keep Warm Function,,,,,,,,,,,,,,,,800W,,,,,,,,,,,,,,,,Blender,,
PRD02410,Panasonic Toaster Oven,Panasonic,Home & Living,Kitchen Appliances,Home & Living > Kitchen Appliances,Energy-efficient Toaster Oven with 2L capacity and Multiple Speed Settings for modern kitchens.,kitchen|panasonic|electric|cooking|home|toaster oven|appliance,4351000,2610600,40,3.9,25507,12,Yes,,,,,2L,,Silver,,,,,,,,,Multiple Speed Settings,,,,,,,,,,,,,,,,1800W,,,,,,,,,,,,,,,,Toaster Oven,,
PRD02411,Instant Pot Microwave Oven,Instant Pot,Home & Living,Kitchen Appliances,Home & Living > Kitchen Appliances,Energy-efficient Microwave Oven with 2L capacity and Digital Display for modern kitchens.,kitchen|electric|cooking|microwave oven|home|appliance|instant pot,4471000,3576800,20,3.4,8027,176,Yes,,,,,2L,,Red,,,,,,,,,Digital Display,,,,,,,,,,,,,,,,1000W,,,,,,,,,,,,,,,,Microwave Oven,,
PRD02412,Braun Electric Kettle,Braun,Home & Living,Kitchen Appliances,Home & Living > Kitchen Appliances,Energy-efficient Electric Kettle with 4L capacity and Multiple Speed Settings for modern kitchens.,kitchen|electric|cooking|home|appliance|electric kettle|braun,8371000,7533900,10,4.5,39971,58,Yes,,,,,4L,,White,,,,,,,,,Multiple Speed Settings,,,,,,,,,,,,,,,,1000W,,,,,,,,,,,,,,,,Electric Kettle,,
PRD02413,Cuisinart Air Fryer,Cuisinart,Home & Living,Kitchen Appliances,Home & Living > Kitchen Appliances,3L Air Fryer with 600W power and Non-Stick Coating for convenient cooking.,kitchen|air fryer|electric|cooking|home|appliance|cuisinart,2978000,2978000,0,4.0,6173,207,Yes,,,,,3L,,White,,,,,,,,,Non-Stick Coating,,,,,,,,,,,,,,,,600W,,,,,,,,,,,,,,,,Air Fryer,,
PRD02414,Braun Toaster Oven,Braun,Home & Living,Kitchen Appliances,Home & Living > Kitchen Appliances,1L Toaster Oven with 1800W power and Non-Stick Coating for convenient cooking.,kitchen|electric|cooking|home|toaster oven|appliance|braun,13416000,12074400,10,4.7,43764,245,Yes,,,,,1L,,White,,,,,,,,,Non-Stick Coating,,,,,,,,,,,,,,,,1800W,,,,,,,,,,,,,,,,Toaster Oven,,
PRD02415,Cuisinart Rice Cooker,Cuisinart,Home & Living,Kitchen Appliances,Home & Living > Kitchen Appliances,5L Rice Cooker with 1500W power and Non-Stick Coating for convenient cooking.,rice cooker|kitchen|electric|cooking|home|appliance|cuisinart,11843000,8882250,25,4.6,18871,13,Yes,,,,,5L,,Stainless Steel,,,,,,,,,Non-Stick Coating,,,,,,,,,,,,,,,,1500W,,,,,,,,,,,,,,,,Rice Cooker,,
PRD02416,Electrolux Slow Cooker,Electrolux,Home & Living,Kitchen Appliances,Home & Living > Kitchen Appliances,Smart Slow Cooker featuring Keep Warm Function and 1800W motor in sleek Stainless Steel design.,kitchen|slow cooker|electric|cooking|electrolux|home|appliance,5042000,2521000,50,4.3,15828,497,Yes,,,,,6L,,Stainless Steel,,,,,,,,,Keep Warm Function,,,,,,,,,,,,,,,,1800W,,,,,,,,,,,,,,,,Slow Cooker,,
PRD02417,Whirlpool Rice Cooker,Whirlpool,Home & Living,Kitchen Appliances,Home & Living > Kitchen Appliances,Energy-efficient Rice Cooker with 6L capacity and Digital Display for modern kitchens.,rice cooker|kitchen|electric|cooking|home|appliance|whirlpool,696000,417600,40,4.5,38357,196,Yes,,,,,6L,,Silver,,,,,,,,,Digital Display,,,,,,,,,,,,,,,,800W,,,,,,,,,,,,,,,,Rice Cooker,,
PRD02418,Electrolux Air Fryer,Electrolux,Home & Living,Kitchen Appliances,Home & Living > Kitchen Appliances,Smart Air Fryer featuring Digital Display and 800W motor in sleek Red design.,kitchen|air fryer|electric|cooking|electrolux|home|appliance,7912000,7912000,0,4.2,24753,212,Yes,,,,,4L,,Red,,,,,,,,,Digital Display,,,,,,,,,,,,,,,,800W,,,,,,,,,,,,,,,,Air Fryer,,
PRD02419,Cuisinart Food Processor,Cuisinart,Home & Living,Kitchen Appliances,Home & Living > Kitchen Appliances,Energy-efficient Food Processor with 1L capacity and Keep Warm Function for modern kitchens.,kitchen|electric|cooking|food processor|home|appliance|cuisinart,6812000,6130800,10,3.6,2111,68,Yes,,,,,1L,,Silver,,,,,,,,,Keep Warm Function,,,,,,,,,,,,,,,,600W,,,,,,,,,,,,,,,,Food Processor,,
PRD02420,Electrolux Blender,Electrolux,Home & Living,Kitchen Appliances,Home & Living > Kitchen Appliances,Energy-efficient Blender with 5L capacity and Keep Warm Function for modern kitchens.,kitchen|electric|cooking|electrolux|home|appliance|blender,10071000,7049700,30,3.1,13691,371,Yes,,,,,5L,,Silver,,,,,,,,,Keep Warm Function,,,,,,,,,,,,,,,,1800W,,,,,,,,,,,,,,,,Blender,,
PRD02421,Instant Pot Food Processor,Instant Pot,Home & Living,Kitchen Appliances,Home & Living > Kitchen Appliances,Smart Food Processor featuring Digital Display and 800W motor in sleek Red design.,kitchen|electric|cooking|food processor|home|appliance|instant pot,10554000,10554000,0,3.2,29654,314,Yes,,,,,4L,,Red,,,,,,,,,Digital Display,,,,,,,,,,,,,,,,800W,,,,,,,,,,,,,,,,Food Processor,,
PRD02422,Panasonic Electric Kettle,Panasonic,Home & Living,Kitchen Appliances,Home & Living > Kitchen Appliances,Smart Electric Kettle featuring Non-Stick Coating and 1800W motor in sleek Silver design.,kitchen|panasonic|electric|cooking|home|appliance|electric kettle,2218000,1996200,10,3.6,40431,84,Yes,,,,,1.5L,,Silver,,,,,,,,,Non-Stick Coating,,,,,,,,,,,,,,,,1800W,,,,,,,,,,,,,,,,Electric Kettle,,
PRD02423,Whirlpool Microwave Oven,Whirlpool,Home & Living,Kitchen Appliances,Home & Living > Kitchen Appliances,Smart Microwave Oven featuring Non-Stick Coating and 2000W motor in sleek White design.,kitchen|electric|cooking|microwave oven|home|appliance|whirlpool,5301000,4240800,20,4.8,28471,451,Yes,,,,,6L,,White,,,,,,,,,Non-Stick Coating,,,,,,,,,,,,,,,,2000W,,,,,,,,,,,,,,,,Microwave Oven,,
PRD02424,Bosch Blender,Bosch,Home & Living,Kitchen Appliances,Home & Living > Kitchen Appliances,6L Blender with 2000W power and Digital Display for convenient cooking.,kitchen|bosch|electric|cooking|home|appliance|blender,9420000,7536000,20,3.5,49267,65,Yes,,,,,6L,,White,,,,,,,,,Digital Display,,,,,,,,,,,,,,,,2000W,,,,,,,,,,,,,,,,Blender,,
PRD02425,Cuisinart Microwave Oven,Cuisinart,Home & Living,Kitchen Appliances,Home & Living > Kitchen Appliances,Energy-efficient Microwave Oven with 1L capacity and Timer Function for modern kitchens.,kitchen|electric|cooking|microwave oven|home|appliance|cuisinart,10985000,8788000,20,4.8,41540,171,Yes,,,,,1L,,Silver,,,,,,,,,Timer Function,,,,,,,,,,,,,,,,1500W,,,,,,,,,,,,,,,,Microwave Oven,,
PRD02426,KitchenAid Slow Cooker,KitchenAid,Home & Living,Kitchen Appliances,Home & Living > Kitchen Appliances,Smart Slow Cooker featuring Multiple Speed Settings and 800W motor in sleek Black design.,kitchen|slow cooker|electric|cooking|home|appliance|kitchenaid,11697000,8772750,25,3.8,17226,415,Yes,,,,,6L,,Black,,,,,,,,,Multiple Speed Settings,,,,,,,,,,,,,,,,800W,,,,,,,,,,,,,,,,Slow Cooker,,
